UNITID,INSTNM,STABBR,InStateUgradTut,OutStateUgradTut,InStateGradTut,OutStateGradTut
100654,"Alabama A & M University",AL,7770,15540,7074,14148
100663,"University of Alabama at Birmingham",AL,7766,17654,7340,16628
100690,"Amridge University",AL,9960,9960,12870,12870
100706,"University of Alabama in Huntsville",AL,9128,20622,9548,21402
100724,"Alabama State University",AL,6936,13872,8232,16464
100751,"The University of Alabama",AL,10170,25950,10170,25950
100760,"Central Alabama Community College",AL,3450,6900,0,0
100812,"Athens State University",AL,5520,11040,0,0
100830,"Auburn University at Montgomery",AL,8700,19560,6462,14526
100858,"Auburn University",AL,8808,26424,8802,26406
100937,"Birmingham Southern College",AL,31954,31954,0,0
101028,"Chattahoochee Valley Community College",AL,3450,6900,0,0
101073,"Concordia College Alabama",AL,9920,9920,0,0
101116,"South University-Montgomery",AL,16665,16665,20115,20115
101143,"Enterprise State Community College",AL,3450,6900,0,0
101161,"James H Faulkner State Community College",AL,3450,6900,0,0
101189,"Faulkner University",AL,17500,17500,9960,9960
101240,"Gadsden State Community College",AL,3450,6900,0,0
101286,"George C Wallace State Community College-Dothan",AL,3450,6900,0,0
101295,"George C Wallace State Community College-Hanceville",AL,3450,6900,0,0
101301,"George C Wallace State Community College-Selma",AL,3450,6900,0,0
101365,"Herzing University-Birmingham",AL,12320,12320,10400,10400
101435,"Huntingdon College",AL,21975,21975,0,0
101453,"Heritage Christian University",AL,8952,8952,3762,3762
101462,"J F Drake State Community and Technical College",AL,3450,6900,0,0
101471,"J F Ingram State Technical College",AL,4140,4140,0,0
101480,"Jacksonville State University",AL,9000,18000,8904,17808
101499,"Jefferson Davis Community College",AL,3450,6900,0,0
101505,"Jefferson State Community College",AL,3450,6900,0,0
101514,"John C Calhoun State Community College",AL,3450,6900,0,0
101541,"Judson College",AL,15774,15774,0,0
101569,"Lawson State Community College-Birmingham Campus",AL,3450,6900,0,0
101587,"University of West Alabama",AL,7144,14288,6264,12528
101602,"Lurleen B Wallace Community College",AL,3450,6900,0,0
101648,"Marion Military Institute",AL,6000,12000,0,0
101675,"Miles College",AL,10632,10632,0,0
101693,"University of Mobile",AL,19470,19470,9036,9036
101709,"University of Montevallo",AL,10740,22110,9384,19272
101736,"Northwest-Shoals Community College",AL,3450,6900,0,0
101879,"University of North Alabama",AL,6096,12192,5382,10764
